86200.0 3.263e+02
86600.0 3.204e+02
87000.0 3.146e+02
87400.0 3.089e+02
87800.0 3.034e+02
88200.0 2.980e+02
88600.0 2.927e+02
89000.0 2.875e+02
89400.0 2.824e+02
89800.0 2.775e+02
90200.0 2.726e+02
90600.0 2.679e+02
91000.0 2.632e+02
91400.0 2.587e+02
91800.0 2.543e+02
92200.0 2.499e+02
92600.0 2.456e+02
93000.0 2.415e+02
93400.0 2.374e+02
93800.0 2.334e+02
94200.0 2.295e+02
94600.0 2.257e+02
95000.0 2.219e+02
95400.0 2.183e+02
95800.0 2.147e+02
96200.0 2.111e+02
96600.0 2.077e+02
97000.0 2.043e+02
97400.0 2.010e+02
97800.0 1.978e+02
98200.0 1.946e+02
98600.0 1.915e+02
99000.0 1.884e+02
99400.0 1.854e+02
99800.0 1.825e+02
100200.0 1.796e+02
200000.0 1.138e+01
400000.0 7.022e-01
600000.0 1.370e-01
800000.0 4.288e-02
1000000.0 1.741e-02
1200000.0 8.333e-03
1400000.0 4.469e-03
1600000.0 2.605e-03
