86200.0 2.044e+02
86600.0 2.008e+02
87000.0 1.972e+02
87400.0 1.936e+02
87800.0 1.902e+02
88200.0 1.868e+02
88600.0 1.835e+02
89000.0 1.803e+02
89400.0 1.771e+02
89800.0 1.740e+02
90200.0 1.710e+02
90600.0 1.681e+02
91000.0 1.652e+02
91400.0 1.624e+02
91800.0 1.596e+02
92200.0 1.569e+02
92600.0 1.542e+02
93000.0 1.516e+02
93400.0 1.491e+02
93800.0 1.466e+02
94200.0 1.442e+02
94600.0 1.418e+02
95000.0 1.394e+02
95400.0 1.371e+02
95800.0 1.349e+02
96200.0 1.327e+02
96600.0 1.306e+02
97000.0 1.284e+02
97400.0 1.264e+02
97800.0 1.243e+02
98200.0 1.224e+02
98600.0 1.204e+02
99000.0 1.185e+02
99400.0 1.166e+02
99800.0 1.148e+02
100200.0 1.130e+02
200000.0 7.271e+00
400000.0 4.535e-01
600000.0 8.889e-02
800000.0 2.791e-02
1000000.0 1.136e-02
1200000.0 5.445e-03
1400000.0 2.924e-03
1600000.0 1.706e-03
