86200.0 1.954e+02
86600.0 1.919e+02
87000.0 1.884e+02
87400.0 1.850e+02
87800.0 1.817e+02
88200.0 1.785e+02
88600.0 1.753e+02
89000.0 1.722e+02
89400.0 1.692e+02
89800.0 1.662e+02
90200.0 1.634e+02
90600.0 1.606e+02
91000.0 1.578e+02
91400.0 1.551e+02
91800.0 1.524e+02
92200.0 1.499e+02
92600.0 1.473e+02
93000.0 1.448e+02
93400.0 1.424e+02
93800.0 1.400e+02
94200.0 1.377e+02
94600.0 1.354e+02
95000.0 1.332e+02
95400.0 1.309e+02
95800.0 1.288e+02
96200.0 1.267e+02
96600.0 1.247e+02
97000.0 1.226e+02
97400.0 1.206e+02
97800.0 1.187e+02
98200.0 1.168e+02
98600.0 1.150e+02
99000.0 1.131e+02
99400.0 1.113e+02
99800.0 1.096e+02
100200.0 1.079e+02
200000.0 6.939e+00
400000.0 4.337e-01
600000.0 8.510e-02
800000.0 2.675e-02
1000000.0 1.089e-02
1200000.0 5.225e-03
1400000.0 2.808e-03
1600000.0 1.639e-03
