86200.0 1.615e+02
86600.0 1.586e+02
87000.0 1.558e+02
87400.0 1.530e+02
87800.0 1.502e+02
88200.0 1.475e+02
88600.0 1.449e+02
89000.0 1.423e+02
89400.0 1.399e+02
89800.0 1.374e+02
90200.0 1.350e+02
90600.0 1.328e+02
91000.0 1.304e+02
91400.0 1.282e+02
91800.0 1.260e+02
92200.0 1.239e+02
92600.0 1.218e+02
93000.0 1.198e+02
93400.0 1.177e+02
93800.0 1.158e+02
94200.0 1.138e+02
94600.0 1.119e+02
95000.0 1.101e+02
95400.0 1.083e+02
95800.0 1.065e+02
96200.0 1.048e+02
96600.0 1.031e+02
97000.0 1.014e+02
97400.0 9.971e+01
97800.0 9.816e+01
98200.0 9.660e+01
98600.0 9.507e+01
99000.0 9.358e+01
99400.0 9.207e+01
99800.0 9.063e+01
100200.0 8.921e+01
200000.0 5.756e+00
400000.0 3.605e-01
600000.0 7.079e-02
800000.0 2.226e-02
1000000.0 9.062e-03
1200000.0 4.347e-03
1400000.0 2.335e-03
1600000.0 1.363e-03
