86200.0 2.438e+02
86600.0 2.394e+02
87000.0 2.351e+02
87400.0 2.309e+02
87800.0 2.268e+02
88200.0 2.228e+02
88600.0 2.188e+02
89000.0 2.150e+02
89400.0 2.112e+02
89800.0 2.075e+02
90200.0 2.039e+02
90600.0 2.004e+02
91000.0 1.969e+02
91400.0 1.936e+02
91800.0 1.902e+02
92200.0 1.870e+02
92600.0 1.838e+02
93000.0 1.807e+02
93400.0 1.777e+02
93800.0 1.747e+02
94200.0 1.718e+02
94600.0 1.690e+02
95000.0 1.662e+02
95400.0 1.634e+02
95800.0 1.608e+02
96200.0 1.581e+02
96600.0 1.556e+02
97000.0 1.531e+02
97400.0 1.506e+02
97800.0 1.482e+02
98200.0 1.458e+02
98600.0 1.435e+02
99000.0 1.412e+02
99400.0 1.390e+02
99800.0 1.368e+02
100200.0 1.346e+02
200000.0 8.634e+00
400000.0 5.372e-01
600000.0 1.052e-01
800000.0 3.301e-02
1000000.0 1.342e-02
1200000.0 6.434e-03
1400000.0 3.453e-03
1600000.0 2.014e-03
