86200.0 1.046e+02
86600.0 1.027e+02
87000.0 1.009e+02
87400.0 9.909e+01
87800.0 9.733e+01
88200.0 9.561e+01
88600.0 9.393e+01
89000.0 9.229e+01
89400.0 9.070e+01
89800.0 8.905e+01
90200.0 8.760e+01
90600.0 8.611e+01
91000.0 8.450e+01
91400.0 8.316e+01
91800.0 8.174e+01
92200.0 8.042e+01
92600.0 7.907e+01
93000.0 7.775e+01
93400.0 7.645e+01
93800.0 7.519e+01
94200.0 7.395e+01
94600.0 7.273e+01
95000.0 7.154e+01
95400.0 7.037e+01
95800.0 6.924e+01
96200.0 6.812e+01
96600.0 6.702e+01
97000.0 6.595e+01
97400.0 6.483e+01
97800.0 6.385e+01
98200.0 6.285e+01
98600.0 6.186e+01
99000.0 6.088e+01
99400.0 5.993e+01
99800.0 5.900e+01
100200.0 5.808e+01
200000.0 3.807e+00
400000.0 2.410e-01
600000.0 4.756e-02
800000.0 1.500e-02
1000000.0 6.126e-03
1200000.0 2.945e-03
1400000.0 1.585e-03
1600000.0 9.265e-04
