86200.0 1.239e+02
86600.0 1.217e+02
87000.0 1.195e+02
87400.0 1.174e+02
87800.0 1.153e+02
88200.0 1.132e+02
88600.0 1.113e+02
89000.0 1.093e+02
89400.0 1.074e+02
89800.0 1.055e+02
90200.0 1.037e+02
90600.0 1.020e+02
91000.0 1.001e+02
91400.0 9.847e+01
91800.0 9.680e+01
92200.0 9.520e+01
92600.0 9.359e+01
93000.0 9.202e+01
93400.0 9.047e+01
93800.0 8.897e+01
94200.0 8.750e+01
94600.0 8.604e+01
95000.0 8.463e+01
95400.0 8.325e+01
95800.0 8.190e+01
96200.0 8.056e+01
96600.0 7.926e+01
97000.0 7.799e+01
97400.0 7.664e+01
97800.0 7.548e+01
98200.0 7.430e+01
98600.0 7.313e+01
99000.0 7.197e+01
99400.0 7.083e+01
99800.0 6.973e+01
100200.0 6.864e+01
200000.0 4.458e+00
400000.0 2.807e-01
600000.0 5.525e-02
800000.0 1.738e-02
1000000.0 7.081e-03
1200000.0 3.396e-03
1400000.0 1.824e-03
1600000.0 1.064e-03
