86200.0 7.256e+02
86600.0 7.122e+02
87000.0 6.992e+02
87400.0 6.864e+02
87800.0 6.739e+02
88200.0 6.618e+02
88600.0 6.498e+02
89000.0 6.382e+02
89400.0 6.268e+02
89800.0 6.156e+02
90200.0 6.048e+02
90600.0 5.941e+02
91000.0 5.837e+02
91400.0 5.735e+02
91800.0 5.635e+02
92200.0 5.538e+02
92600.0 5.442e+02
93000.0 5.349e+02
93400.0 5.257e+02
93800.0 5.168e+02
94200.0 5.080e+02
94600.0 4.995e+02
95000.0 4.910e+02
95400.0 4.828e+02
95800.0 4.748e+02
96200.0 4.669e+02
96600.0 4.592e+02
97000.0 4.516e+02
97400.0 4.442e+02
97800.0 4.369e+02
98200.0 4.299e+02
98600.0 4.229e+02
99000.0 4.161e+02
99400.0 4.094e+02
99800.0 4.028e+02
100200.0 3.964e+02
200000.0 2.455e+01
400000.0 1.500e+00
600000.0 2.918e-01
800000.0 9.130e-02
1000000.0 3.706e-02
1200000.0 1.774e-02
1400000.0 9.516e-03
1600000.0 5.548e-03
