86200.0 1.886e+02
86600.0 1.852e+02
87000.0 1.819e+02
87400.0 1.786e+02
87800.0 1.754e+02
88200.0 1.722e+02
88600.0 1.692e+02
89000.0 1.662e+02
89400.0 1.633e+02
89800.0 1.604e+02
90200.0 1.577e+02
90600.0 1.550e+02
91000.0 1.522e+02
91400.0 1.496e+02
91800.0 1.471e+02
92200.0 1.446e+02
92600.0 1.422e+02
93000.0 1.398e+02
93400.0 1.374e+02
93800.0 1.351e+02
94200.0 1.329e+02
94600.0 1.307e+02
95000.0 1.285e+02
95400.0 1.264e+02
95800.0 1.243e+02
96200.0 1.223e+02
96600.0 1.203e+02
97000.0 1.184e+02
97400.0 1.164e+02
97800.0 1.146e+02
98200.0 1.128e+02
98600.0 1.110e+02
99000.0 1.092e+02
99400.0 1.075e+02
99800.0 1.058e+02
100200.0 1.041e+02
200000.0 6.704e+00
400000.0 4.192e-01
600000.0 8.228e-02
800000.0 2.586e-02
1000000.0 1.053e-02
1200000.0 5.052e-03
1400000.0 2.715e-03
1600000.0 1.585e-03
