86200.0 3.012e+02
86600.0 2.958e+02
87000.0 2.904e+02
87400.0 2.852e+02
87800.0 2.801e+02
88200.0 2.751e+02
88600.0 2.702e+02
89000.0 2.654e+02
89400.0 2.608e+02
89800.0 2.562e+02
90200.0 2.517e+02
90600.0 2.474e+02
91000.0 2.431e+02
91400.0 2.389e+02
91800.0 2.348e+02
92200.0 2.308e+02
92600.0 2.269e+02
93000.0 2.230e+02
93400.0 2.192e+02
93800.0 2.156e+02
94200.0 2.120e+02
94600.0 2.084e+02
95000.0 2.050e+02
95400.0 2.016e+02
95800.0 1.983e+02
96200.0 1.950e+02
96600.0 1.918e+02
97000.0 1.887e+02
97400.0 1.857e+02
97800.0 1.827e+02
98200.0 1.797e+02
98600.0 1.769e+02
99000.0 1.740e+02
99400.0 1.713e+02
99800.0 1.686e+02
100200.0 1.659e+02
200000.0 1.056e+01
400000.0 6.541e-01
600000.0 1.279e-01
800000.0 4.011e-02
1000000.0 1.630e-02
1200000.0 7.810e-03
1400000.0 4.191e-03
1600000.0 2.443e-03
