86200.0 2.700e+02
86600.0 2.651e+02
87000.0 2.604e+02
87400.0 2.557e+02
87800.0 2.511e+02
88200.0 2.466e+02
88600.0 2.423e+02
89000.0 2.380e+02
89400.0 2.338e+02
89800.0 2.297e+02
90200.0 2.257e+02
90600.0 2.218e+02
91000.0 2.180e+02
91400.0 2.142e+02
91800.0 2.105e+02
92200.0 2.070e+02
92600.0 2.034e+02
93000.0 2.000e+02
93400.0 1.966e+02
93800.0 1.933e+02
94200.0 1.901e+02
94600.0 1.869e+02
95000.0 1.838e+02
95400.0 1.808e+02
95800.0 1.778e+02
96200.0 1.749e+02
96600.0 1.721e+02
97000.0 1.693e+02
97400.0 1.665e+02
97800.0 1.639e+02
98200.0 1.612e+02
98600.0 1.587e+02
99000.0 1.561e+02
99400.0 1.537e+02
99800.0 1.512e+02
100200.0 1.489e+02
200000.0 9.501e+00
400000.0 5.898e-01
600000.0 1.154e-01
800000.0 3.622e-02
1000000.0 1.473e-02
1200000.0 7.059e-03
1400000.0 3.789e-03
1600000.0 2.210e-03
