86200.0 4.628e+02
86600.0 4.543e+02
87000.0 4.460e+02
87400.0 4.380e+02
87800.0 4.301e+02
88200.0 4.224e+02
88600.0 4.148e+02
89000.0 4.074e+02
89400.0 4.002e+02
89800.0 3.931e+02
90200.0 3.862e+02
90600.0 3.795e+02
91000.0 3.728e+02
91400.0 3.664e+02
91800.0 3.600e+02
92200.0 3.539e+02
92600.0 3.478e+02
93000.0 3.419e+02
93400.0 3.361e+02
93800.0 3.304e+02
94200.0 3.248e+02
94600.0 3.194e+02
95000.0 3.140e+02
95400.0 3.088e+02
95800.0 3.037e+02
96200.0 2.987e+02
96600.0 2.938e+02
97000.0 2.890e+02
97400.0 2.843e+02
97800.0 2.796e+02
98200.0 2.751e+02
98600.0 2.707e+02
99000.0 2.664e+02
99400.0 2.621e+02
99800.0 2.579e+02
100200.0 2.538e+02
200000.0 1.590e+01
400000.0 9.783e-01
600000.0 1.912e-01
800000.0 6.002e-02
1000000.0 2.444e-02
1200000.0 1.172e-02
1400000.0 6.299e-03
1600000.0 3.676e-03
