86200.0 1.528e+02
86600.0 1.501e+02
87000.0 1.474e+02
87400.0 1.448e+02
87800.0 1.422e+02
88200.0 1.396e+02
88600.0 1.372e+02
89000.0 1.347e+02
89400.0 1.324e+02
89800.0 1.301e+02
90200.0 1.279e+02
90600.0 1.257e+02
91000.0 1.234e+02
91400.0 1.214e+02
91800.0 1.193e+02
92200.0 1.173e+02
92600.0 1.154e+02
93000.0 1.134e+02
93400.0 1.115e+02
93800.0 1.097e+02
94200.0 1.078e+02
94600.0 1.060e+02
95000.0 1.043e+02
95400.0 1.026e+02
95800.0 1.009e+02
96200.0 9.925e+01
96600.0 9.766e+01
97000.0 9.609e+01
97400.0 9.446e+01
97800.0 9.299e+01
98200.0 9.153e+01
98600.0 9.009e+01
99000.0 8.867e+01
99400.0 8.725e+01
99800.0 8.589e+01
100200.0 8.454e+01
200000.0 5.469e+00
400000.0 3.431e-01
600000.0 6.742e-02
800000.0 2.120e-02
1000000.0 8.633e-03
1200000.0 4.141e-03
1400000.0 2.224e-03
1600000.0 1.298e-03
