86200.0 2.808e+02
86600.0 2.757e+02
87000.0 2.707e+02
87400.0 2.658e+02
87800.0 2.611e+02
88200.0 2.564e+02
88600.0 2.519e+02
89000.0 2.474e+02
89400.0 2.431e+02
89800.0 2.388e+02
90200.0 2.346e+02
90600.0 2.306e+02
91000.0 2.266e+02
91400.0 2.227e+02
91800.0 2.189e+02
92200.0 2.151e+02
92600.0 2.115e+02
93000.0 2.079e+02
93400.0 2.044e+02
93800.0 2.010e+02
94200.0 1.976e+02
94600.0 1.943e+02
95000.0 1.911e+02
95400.0 1.880e+02
95800.0 1.849e+02
96200.0 1.818e+02
96600.0 1.789e+02
97000.0 1.760e+02
97400.0 1.731e+02
97800.0 1.703e+02
98200.0 1.676e+02
98600.0 1.649e+02
99000.0 1.623e+02
99400.0 1.597e+02
99800.0 1.572e+02
100200.0 1.547e+02
200000.0 9.858e+00
400000.0 6.104e-01
600000.0 1.192e-01
800000.0 3.736e-02
1000000.0 1.518e-02
1200000.0 7.268e-03
1400000.0 3.899e-03
1600000.0 2.273e-03
