86200.0 5.656e+02
86600.0 5.552e+02
87000.0 5.451e+02
87400.0 5.351e+02
87800.0 5.254e+02
88200.0 5.160e+02
88600.0 5.067e+02
89000.0 4.976e+02
89400.0 4.888e+02
89800.0 4.801e+02
90200.0 4.716e+02
90600.0 4.633e+02
91000.0 4.553e+02
91400.0 4.473e+02
91800.0 4.395e+02
92200.0 4.319e+02
92600.0 4.245e+02
93000.0 4.172e+02
93400.0 4.101e+02
93800.0 4.032e+02
94200.0 3.963e+02
94600.0 3.897e+02
95000.0 3.832e+02
95400.0 3.768e+02
95800.0 3.705e+02
96200.0 3.643e+02
96600.0 3.583e+02
97000.0 3.524e+02
97400.0 3.467e+02
97800.0 3.410e+02
98200.0 3.355e+02
98600.0 3.301e+02
99000.0 3.247e+02
99400.0 3.195e+02
99800.0 3.144e+02
100200.0 3.094e+02
200000.0 1.927e+01
400000.0 1.186e+00
600000.0 2.318e-01
800000.0 7.268e-02
1000000.0 2.954e-02
1200000.0 1.415e-02
1400000.0 7.592e-03
1600000.0 4.426e-03
