86200.0 3.831e+02
86600.0 3.761e+02
87000.0 3.693e+02
87400.0 3.626e+02
87800.0 3.561e+02
88200.0 3.497e+02
88600.0 3.435e+02
89000.0 3.374e+02
89400.0 3.314e+02
89800.0 3.256e+02
90200.0 3.199e+02
90600.0 3.143e+02
91000.0 3.088e+02
91400.0 3.035e+02
91800.0 2.983e+02
92200.0 2.931e+02
92600.0 2.881e+02
93000.0 2.832e+02
93400.0 2.784e+02
93800.0 2.737e+02
94200.0 2.692e+02
94600.0 2.647e+02
95000.0 2.602e+02
95400.0 2.559e+02
95800.0 2.517e+02
96200.0 2.476e+02
96600.0 2.435e+02
97000.0 2.395e+02
97400.0 2.356e+02
97800.0 2.318e+02
98200.0 2.281e+02
98600.0 2.244e+02
99000.0 2.208e+02
99400.0 2.173e+02
99800.0 2.139e+02
100200.0 2.105e+02
200000.0 1.326e+01
400000.0 8.146e-01
600000.0 1.585e-01
800000.0 4.958e-02
1000000.0 2.012e-02
1200000.0 9.626e-03
1400000.0 5.162e-03
1600000.0 3.008e-03
