86200.0 2.550e+02
86600.0 2.504e+02
87000.0 2.459e+02
87400.0 2.415e+02
87800.0 2.372e+02
88200.0 2.329e+02
88600.0 2.288e+02
89000.0 2.248e+02
89400.0 2.208e+02
89800.0 2.170e+02
90200.0 2.132e+02
90600.0 2.095e+02
91000.0 2.059e+02
91400.0 2.024e+02
91800.0 1.989e+02
92200.0 1.955e+02
92600.0 1.922e+02
93000.0 1.890e+02
93400.0 1.858e+02
93800.0 1.827e+02
94200.0 1.796e+02
94600.0 1.766e+02
95000.0 1.737e+02
95400.0 1.709e+02
95800.0 1.681e+02
96200.0 1.653e+02
96600.0 1.626e+02
97000.0 1.600e+02
97400.0 1.574e+02
97800.0 1.549e+02
98200.0 1.524e+02
98600.0 1.500e+02
99000.0 1.476e+02
99400.0 1.452e+02
99800.0 1.430e+02
100200.0 1.407e+02
200000.0 9.006e+00
400000.0 5.598e-01
600000.0 1.096e-01
800000.0 3.438e-02
1000000.0 1.398e-02
1200000.0 6.699e-03
1400000.0 3.596e-03
1600000.0 2.097e-03
