86200.0 3.424e+02
86600.0 3.362e+02
87000.0 3.301e+02
87400.0 3.242e+02
87800.0 3.183e+02
88200.0 3.127e+02
88600.0 3.071e+02
89000.0 3.016e+02
89400.0 2.963e+02
89800.0 2.911e+02
90200.0 2.860e+02
90600.0 2.810e+02
91000.0 2.762e+02
91400.0 2.714e+02
91800.0 2.667e+02
92200.0 2.622e+02
92600.0 2.577e+02
93000.0 2.533e+02
93400.0 2.490e+02
93800.0 2.449e+02
94200.0 2.408e+02
94600.0 2.367e+02
95000.0 2.328e+02
95400.0 2.289e+02
95800.0 2.252e+02
96200.0 2.215e+02
96600.0 2.178e+02
97000.0 2.143e+02
97400.0 2.108e+02
97800.0 2.074e+02
98200.0 2.041e+02
98600.0 2.008e+02
99000.0 1.976e+02
99400.0 1.945e+02
99800.0 1.914e+02
100200.0 1.884e+02
200000.0 1.190e+01
400000.0 7.323e-01
600000.0 1.426e-01
800000.0 4.462e-02
1000000.0 1.811e-02
1200000.0 8.663e-03
1400000.0 4.645e-03
1600000.0 2.706e-03
