86200.0 7.212e+02
86600.0 7.079e+02
87000.0 6.949e+02
87400.0 6.822e+02
87800.0 6.698e+02
88200.0 6.577e+02
88600.0 6.458e+02
89000.0 6.342e+02
89400.0 6.230e+02
89800.0 6.119e+02
90200.0 6.011e+02
90600.0 5.905e+02
91000.0 5.801e+02
91400.0 5.699e+02
91800.0 5.600e+02
92200.0 5.504e+02
92600.0 5.409e+02
93000.0 5.316e+02
93400.0 5.225e+02
93800.0 5.136e+02
94200.0 5.049e+02
94600.0 4.964e+02
95000.0 4.880e+02
95400.0 4.799e+02
95800.0 4.718e+02
96200.0 4.640e+02
96600.0 4.563e+02
97000.0 4.488e+02
97400.0 4.415e+02
97800.0 4.343e+02
98200.0 4.272e+02
98600.0 4.203e+02
99000.0 4.135e+02
99400.0 4.068e+02
99800.0 4.003e+02
100200.0 3.939e+02
200000.0 2.438e+01
400000.0 1.488e+00
600000.0 2.896e-01
800000.0 9.061e-02
1000000.0 3.679e-02
1200000.0 1.761e-02
1400000.0 9.448e-03
1600000.0 5.509e-03
