86200.0 1.176e+02
86600.0 1.155e+02
87000.0 1.134e+02
87400.0 1.114e+02
87800.0 1.094e+02
88200.0 1.074e+02
88600.0 1.056e+02
89000.0 1.037e+02
89400.0 1.019e+02
89800.0 1.001e+02
90200.0 9.842e+01
90600.0 9.673e+01
91000.0 9.496e+01
91400.0 9.343e+01
91800.0 9.181e+01
92200.0 9.031e+01
92600.0 8.879e+01
93000.0 8.730e+01
93400.0 8.584e+01
93800.0 8.441e+01
94200.0 8.302e+01
94600.0 8.164e+01
95000.0 8.030e+01
95400.0 7.899e+01
95800.0 7.771e+01
96200.0 7.644e+01
96600.0 7.521e+01
97000.0 7.400e+01
97400.0 7.275e+01
97800.0 7.164e+01
98200.0 7.051e+01
98600.0 6.939e+01
99000.0 6.830e+01
99400.0 6.722e+01
99800.0 6.617e+01
100200.0 6.514e+01
200000.0 4.235e+00
400000.0 2.676e-01
600000.0 5.283e-02
800000.0 1.667e-02
1000000.0 6.803e-03
1200000.0 3.269e-03
1400000.0 1.758e-03
1600000.0 1.027e-03
