86200.0 2.249e+02
86600.0 2.208e+02
87000.0 2.168e+02
87400.0 2.130e+02
87800.0 2.092e+02
88200.0 2.055e+02
88600.0 2.018e+02
89000.0 1.983e+02
89400.0 1.948e+02
89800.0 1.914e+02
90200.0 1.881e+02
90600.0 1.849e+02
91000.0 1.817e+02
91400.0 1.786e+02
91800.0 1.755e+02
92200.0 1.726e+02
92600.0 1.696e+02
93000.0 1.668e+02
93400.0 1.640e+02
93800.0 1.612e+02
94200.0 1.586e+02
94600.0 1.559e+02
95000.0 1.534e+02
95400.0 1.508e+02
95800.0 1.484e+02
96200.0 1.460e+02
96600.0 1.436e+02
97000.0 1.413e+02
97400.0 1.390e+02
97800.0 1.368e+02
98200.0 1.346e+02
98600.0 1.325e+02
99000.0 1.304e+02
99400.0 1.283e+02
99800.0 1.263e+02
100200.0 1.243e+02
200000.0 8.002e+00
400000.0 4.991e-01
600000.0 9.783e-02
800000.0 3.072e-02
1000000.0 1.250e-02
1200000.0 5.992e-03
1400000.0 3.217e-03
1600000.0 1.877e-03
