86200.0 1.545e+02
86600.0 1.518e+02
87000.0 1.491e+02
87400.0 1.464e+02
87800.0 1.438e+02
88200.0 1.411e+02
88600.0 1.387e+02
89000.0 1.362e+02
89400.0 1.339e+02
89800.0 1.314e+02
90200.0 1.292e+02
90600.0 1.271e+02
91000.0 1.248e+02
91400.0 1.227e+02
91800.0 1.206e+02
92200.0 1.186e+02
92600.0 1.166e+02
93000.0 1.146e+02
93400.0 1.127e+02
93800.0 1.108e+02
94200.0 1.090e+02
94600.0 1.071e+02
95000.0 1.054e+02
95400.0 1.036e+02
95800.0 1.020e+02
96200.0 1.003e+02
96600.0 9.867e+01
97000.0 9.708e+01
97400.0 9.542e+01
97800.0 9.394e+01
98200.0 9.246e+01
98600.0 9.100e+01
99000.0 8.957e+01
99400.0 8.813e+01
99800.0 8.674e+01
100200.0 8.539e+01
200000.0 5.511e+00
400000.0 3.452e-01
600000.0 6.776e-02
800000.0 2.130e-02
1000000.0 8.671e-03
1200000.0 4.159e-03
1400000.0 2.234e-03
1600000.0 1.303e-03
