86200.0 1.051e+02
86600.0 1.032e+02
87000.0 1.013e+02
87400.0 9.956e+01
87800.0 9.780e+01
88200.0 9.608e+01
88600.0 9.440e+01
89000.0 9.274e+01
89400.0 9.115e+01
89800.0 8.950e+01
90200.0 8.804e+01
90600.0 8.653e+01
91000.0 8.493e+01
91400.0 8.357e+01
91800.0 8.214e+01
92200.0 8.082e+01
92600.0 7.947e+01
93000.0 7.814e+01
93400.0 7.684e+01
93800.0 7.557e+01
94200.0 7.432e+01
94600.0 7.310e+01
95000.0 7.190e+01
95400.0 7.073e+01
95800.0 6.959e+01
96200.0 6.846e+01
96600.0 6.736e+01
97000.0 6.629e+01
97400.0 6.517e+01
97800.0 6.418e+01
98200.0 6.317e+01
98600.0 6.218e+01
99000.0 6.120e+01
99400.0 6.024e+01
99800.0 5.930e+01
100200.0 5.838e+01
200000.0 3.825e+00
400000.0 2.417e-01
600000.0 4.770e-02
800000.0 1.505e-02
1000000.0 6.144e-03
1200000.0 2.954e-03
1400000.0 1.590e-03
1600000.0 9.296e-04
