86200.0 1.104e+02
86600.0 1.085e+02
87000.0 1.065e+02
87400.0 1.046e+02
87800.0 1.027e+02
88200.0 1.009e+02
88600.0 9.911e+01
89000.0 9.735e+01
89400.0 9.571e+01
89800.0 9.395e+01
90200.0 9.243e+01
90600.0 9.086e+01
91000.0 8.915e+01
91400.0 8.773e+01
91800.0 8.625e+01
92200.0 8.484e+01
92600.0 8.340e+01
93000.0 8.201e+01
93400.0 8.062e+01
93800.0 7.930e+01
94200.0 7.799e+01
94600.0 7.667e+01
95000.0 7.542e+01
95400.0 7.419e+01
95800.0 7.300e+01
96200.0 7.180e+01
96600.0 7.065e+01
97000.0 6.951e+01
97400.0 6.828e+01
97800.0 6.727e+01
98200.0 6.623e+01
98600.0 6.519e+01
99000.0 6.416e+01
99400.0 6.313e+01
99800.0 6.216e+01
100200.0 6.119e+01
200000.0 3.977e+00
400000.0 2.504e-01
600000.0 4.927e-02
800000.0 1.550e-02
1000000.0 6.310e-03
1200000.0 3.026e-03
1400000.0 1.625e-03
1600000.0 9.478e-04
