86200.0 1.741e+02
86600.0 1.710e+02
87000.0 1.679e+02
87400.0 1.649e+02
87800.0 1.620e+02
88200.0 1.591e+02
88600.0 1.563e+02
89000.0 1.535e+02
89400.0 1.509e+02
89800.0 1.482e+02
90200.0 1.456e+02
90600.0 1.432e+02
91000.0 1.406e+02
91400.0 1.382e+02
91800.0 1.359e+02
92200.0 1.336e+02
92600.0 1.313e+02
93000.0 1.291e+02
93400.0 1.270e+02
93800.0 1.248e+02
94200.0 1.228e+02
94600.0 1.207e+02
95000.0 1.187e+02
95400.0 1.168e+02
95800.0 1.149e+02
96200.0 1.130e+02
96600.0 1.112e+02
97000.0 1.094e+02
97400.0 1.075e+02
97800.0 1.059e+02
98200.0 1.042e+02
98600.0 1.025e+02
99000.0 1.009e+02
99400.0 9.930e+01
99800.0 9.775e+01
100200.0 9.622e+01
200000.0 6.203e+00
400000.0 3.884e-01
600000.0 7.628e-02
800000.0 2.399e-02
1000000.0 9.768e-03
1200000.0 4.687e-03
1400000.0 2.518e-03
1600000.0 1.470e-03
