86200.0 1.670e+02
86600.0 1.640e+02
87000.0 1.611e+02
87400.0 1.582e+02
87800.0 1.554e+02
88200.0 1.525e+02
88600.0 1.499e+02
89000.0 1.472e+02
89400.0 1.447e+02
89800.0 1.421e+02
90200.0 1.397e+02
90600.0 1.373e+02
91000.0 1.349e+02
91400.0 1.326e+02
91800.0 1.303e+02
92200.0 1.282e+02
92600.0 1.260e+02
93000.0 1.239e+02
93400.0 1.218e+02
93800.0 1.197e+02
94200.0 1.178e+02
94600.0 1.158e+02
95000.0 1.139e+02
95400.0 1.120e+02
95800.0 1.102e+02
96200.0 1.084e+02
96600.0 1.066e+02
97000.0 1.049e+02
97400.0 1.032e+02
97800.0 1.015e+02
98200.0 9.994e+01
98600.0 9.836e+01
99000.0 9.681e+01
99400.0 9.526e+01
99800.0 9.377e+01
100200.0 9.230e+01
200000.0 5.958e+00
400000.0 3.734e-01
600000.0 7.334e-02
800000.0 2.306e-02
1000000.0 9.392e-03
1200000.0 4.506e-03
1400000.0 2.421e-03
1600000.0 1.413e-03
