86200.0 1.239e+02
86600.0 1.217e+02
87000.0 1.195e+02
87400.0 1.174e+02
87800.0 1.153e+02
88200.0 1.132e+02
88600.0 1.112e+02
89000.0 1.093e+02
89400.0 1.074e+02
89800.0 1.055e+02
90200.0 1.037e+02
90600.0 1.019e+02
91000.0 1.001e+02
91400.0 9.846e+01
91800.0 9.676e+01
92200.0 9.517e+01
92600.0 9.356e+01
93000.0 9.199e+01
93400.0 9.045e+01
93800.0 8.895e+01
94200.0 8.748e+01
94600.0 8.602e+01
95000.0 8.461e+01
95400.0 8.323e+01
95800.0 8.187e+01
96200.0 8.054e+01
96600.0 7.924e+01
97000.0 7.797e+01
97400.0 7.664e+01
97800.0 7.547e+01
98200.0 7.429e+01
98600.0 7.311e+01
99000.0 7.196e+01
99400.0 7.082e+01
99800.0 6.971e+01
100200.0 6.863e+01
200000.0 4.461e+00
400000.0 2.814e-01
600000.0 5.545e-02
800000.0 1.747e-02
1000000.0 7.121e-03
1200000.0 3.418e-03
1400000.0 1.837e-03
1600000.0 1.072e-03
