86200.0 1.871e+02
86600.0 1.837e+02
87000.0 1.804e+02
87400.0 1.772e+02
87800.0 1.740e+02
88200.0 1.709e+02
88600.0 1.679e+02
89000.0 1.649e+02
89400.0 1.621e+02
89800.0 1.592e+02
90200.0 1.565e+02
90600.0 1.538e+02
91000.0 1.511e+02
91400.0 1.485e+02
91800.0 1.460e+02
92200.0 1.436e+02
92600.0 1.411e+02
93000.0 1.388e+02
93400.0 1.364e+02
93800.0 1.342e+02
94200.0 1.319e+02
94600.0 1.297e+02
95000.0 1.276e+02
95400.0 1.255e+02
95800.0 1.235e+02
96200.0 1.214e+02
96600.0 1.195e+02
97000.0 1.176e+02
97400.0 1.156e+02
97800.0 1.138e+02
98200.0 1.120e+02
98600.0 1.102e+02
99000.0 1.085e+02
99400.0 1.067e+02
99800.0 1.051e+02
100200.0 1.034e+02
200000.0 6.664e+00
400000.0 4.162e-01
600000.0 8.163e-02
800000.0 2.565e-02
1000000.0 1.044e-02
1200000.0 5.007e-03
1400000.0 2.689e-03
1600000.0 1.570e-03
