86200.0 1.527e+02
86600.0 1.500e+02
87000.0 1.473e+02
87400.0 1.446e+02
87800.0 1.421e+02
88200.0 1.395e+02
88600.0 1.370e+02
89000.0 1.346e+02
89400.0 1.323e+02
89800.0 1.299e+02
90200.0 1.277e+02
90600.0 1.256e+02
91000.0 1.233e+02
91400.0 1.212e+02
91800.0 1.192e+02
92200.0 1.172e+02
92600.0 1.152e+02
93000.0 1.133e+02
93400.0 1.114e+02
93800.0 1.095e+02
94200.0 1.077e+02
94600.0 1.059e+02
95000.0 1.042e+02
95400.0 1.025e+02
95800.0 1.008e+02
96200.0 9.915e+01
96600.0 9.756e+01
97000.0 9.599e+01
97400.0 9.436e+01
97800.0 9.290e+01
98200.0 9.144e+01
98600.0 8.999e+01
99000.0 8.858e+01
99400.0 8.716e+01
99800.0 8.580e+01
100200.0 8.446e+01
200000.0 5.463e+00
400000.0 3.428e-01
600000.0 6.736e-02
800000.0 2.118e-02
1000000.0 8.627e-03
1200000.0 4.138e-03
1400000.0 2.223e-03
1600000.0 1.297e-03
