86200.0 2.041e+02
86600.0 2.004e+02
87000.0 1.968e+02
87400.0 1.933e+02
87800.0 1.899e+02
88200.0 1.865e+02
88600.0 1.832e+02
89000.0 1.800e+02
89400.0 1.769e+02
89800.0 1.738e+02
90200.0 1.708e+02
90600.0 1.679e+02
91000.0 1.650e+02
91400.0 1.622e+02
91800.0 1.594e+02
92200.0 1.567e+02
92600.0 1.541e+02
93000.0 1.515e+02
93400.0 1.489e+02
93800.0 1.464e+02
94200.0 1.440e+02
94600.0 1.416e+02
95000.0 1.393e+02
95400.0 1.370e+02
95800.0 1.348e+02
96200.0 1.326e+02
96600.0 1.304e+02
97000.0 1.283e+02
97400.0 1.263e+02
97800.0 1.243e+02
98200.0 1.223e+02
98600.0 1.203e+02
99000.0 1.184e+02
99400.0 1.166e+02
99800.0 1.147e+02
100200.0 1.129e+02
200000.0 7.294e+00
400000.0 4.558e-01
600000.0 8.939e-02
800000.0 2.809e-02
1000000.0 1.143e-02
1200000.0 5.481e-03
1400000.0 2.943e-03
1600000.0 1.718e-03
