86200.0 1.609e+02
86600.0 1.580e+02
87000.0 1.552e+02
87400.0 1.524e+02
87800.0 1.497e+02
88200.0 1.469e+02
88600.0 1.444e+02
89000.0 1.418e+02
89400.0 1.394e+02
89800.0 1.368e+02
90200.0 1.345e+02
90600.0 1.323e+02
91000.0 1.299e+02
91400.0 1.277e+02
91800.0 1.256e+02
92200.0 1.234e+02
92600.0 1.213e+02
93000.0 1.193e+02
93400.0 1.173e+02
93800.0 1.153e+02
94200.0 1.134e+02
94600.0 1.115e+02
95000.0 1.097e+02
95400.0 1.079e+02
95800.0 1.061e+02
96200.0 1.044e+02
96600.0 1.027e+02
97000.0 1.011e+02
97400.0 9.935e+01
97800.0 9.780e+01
98200.0 9.626e+01
98600.0 9.474e+01
99000.0 9.325e+01
99400.0 9.175e+01
99800.0 9.031e+01
100200.0 8.890e+01
200000.0 5.741e+00
400000.0 3.598e-01
600000.0 7.066e-02
800000.0 2.222e-02
1000000.0 9.046e-03
1200000.0 4.340e-03
1400000.0 2.331e-03
1600000.0 1.361e-03
