86200.0 1.453e+02
86600.0 1.427e+02
87000.0 1.401e+02
87400.0 1.376e+02
87800.0 1.352e+02
88200.0 1.327e+02
88600.0 1.304e+02
89000.0 1.281e+02
89400.0 1.259e+02
89800.0 1.237e+02
90200.0 1.216e+02
90600.0 1.195e+02
91000.0 1.174e+02
91400.0 1.154e+02
91800.0 1.135e+02
92200.0 1.116e+02
92600.0 1.097e+02
93000.0 1.078e+02
93400.0 1.060e+02
93800.0 1.042e+02
94200.0 1.025e+02
94600.0 1.008e+02
95000.0 9.915e+01
95400.0 9.752e+01
95800.0 9.594e+01
96200.0 9.437e+01
96600.0 9.285e+01
97000.0 9.135e+01
97400.0 8.980e+01
97800.0 8.841e+01
98200.0 8.703e+01
98600.0 8.565e+01
99000.0 8.430e+01
99400.0 8.295e+01
99800.0 8.166e+01
100200.0 8.038e+01
200000.0 5.203e+00
400000.0 3.269e-01
600000.0 6.429e-02
800000.0 2.023e-02
1000000.0 8.238e-03
1200000.0 3.952e-03
1400000.0 2.123e-03
1600000.0 1.239e-03
