86200.0 4.026e+02
86600.0 3.952e+02
87000.0 3.881e+02
87400.0 3.810e+02
87800.0 3.742e+02
88200.0 3.675e+02
88600.0 3.609e+02
89000.0 3.545e+02
89400.0 3.482e+02
89800.0 3.421e+02
90200.0 3.361e+02
90600.0 3.302e+02
91000.0 3.245e+02
91400.0 3.189e+02
91800.0 3.134e+02
92200.0 3.080e+02
92600.0 3.027e+02
93000.0 2.976e+02
93400.0 2.926e+02
93800.0 2.876e+02
94200.0 2.828e+02
94600.0 2.780e+02
95000.0 2.734e+02
95400.0 2.689e+02
95800.0 2.644e+02
96200.0 2.601e+02
96600.0 2.558e+02
97000.0 2.516e+02
97400.0 2.475e+02
97800.0 2.435e+02
98200.0 2.396e+02
98600.0 2.358e+02
99000.0 2.320e+02
99400.0 2.283e+02
99800.0 2.247e+02
100200.0 2.211e+02
200000.0 1.390e+01
400000.0 8.539e-01
600000.0 1.663e-01
800000.0 5.204e-02
1000000.0 2.113e-02
1200000.0 1.012e-02
1400000.0 5.428e-03
1600000.0 3.165e-03
