86200.0 1.383e+02
86600.0 1.358e+02
87000.0 1.334e+02
87400.0 1.310e+02
87800.0 1.286e+02
88200.0 1.263e+02
88600.0 1.241e+02
89000.0 1.219e+02
89400.0 1.198e+02
89800.0 1.177e+02
90200.0 1.157e+02
90600.0 1.137e+02
91000.0 1.117e+02
91400.0 1.098e+02
91800.0 1.080e+02
92200.0 1.062e+02
92600.0 1.044e+02
93000.0 1.026e+02
93400.0 1.009e+02
93800.0 9.921e+01
94200.0 9.757e+01
94600.0 9.594e+01
95000.0 9.436e+01
95400.0 9.282e+01
95800.0 9.131e+01
96200.0 8.982e+01
96600.0 8.837e+01
97000.0 8.695e+01
97400.0 8.546e+01
97800.0 8.414e+01
98200.0 8.283e+01
98600.0 8.152e+01
99000.0 8.024e+01
99400.0 7.896e+01
99800.0 7.773e+01
100200.0 7.651e+01
200000.0 4.957e+00
400000.0 3.115e-01
600000.0 6.125e-02
800000.0 1.927e-02
1000000.0 7.845e-03
1200000.0 3.763e-03
1400000.0 2.021e-03
1600000.0 1.179e-03
