86200.0 2.226e+02
86600.0 2.186e+02
87000.0 2.146e+02
87400.0 2.107e+02
87800.0 2.070e+02
88200.0 2.033e+02
88600.0 1.997e+02
89000.0 1.962e+02
89400.0 1.927e+02
89800.0 1.893e+02
90200.0 1.861e+02
90600.0 1.829e+02
91000.0 1.797e+02
91400.0 1.766e+02
91800.0 1.736e+02
92200.0 1.706e+02
92600.0 1.677e+02
93000.0 1.649e+02
93400.0 1.621e+02
93800.0 1.594e+02
94200.0 1.568e+02
94600.0 1.541e+02
95000.0 1.516e+02
95400.0 1.491e+02
95800.0 1.467e+02
96200.0 1.443e+02
96600.0 1.419e+02
97000.0 1.396e+02
97400.0 1.373e+02
97800.0 1.351e+02
98200.0 1.330e+02
98600.0 1.309e+02
99000.0 1.288e+02
99400.0 1.267e+02
99800.0 1.247e+02
100200.0 1.228e+02
200000.0 7.867e+00
400000.0 4.900e-01
600000.0 9.602e-02
800000.0 3.015e-02
1000000.0 1.227e-02
1200000.0 5.883e-03
1400000.0 3.160e-03
1600000.0 1.844e-03
