86200.0 2.624e+02
86600.0 2.577e+02
87000.0 2.530e+02
87400.0 2.485e+02
87800.0 2.440e+02
88200.0 2.397e+02
88600.0 2.355e+02
89000.0 2.313e+02
89400.0 2.273e+02
89800.0 2.233e+02
90200.0 2.194e+02
90600.0 2.156e+02
91000.0 2.119e+02
91400.0 2.082e+02
91800.0 2.047e+02
92200.0 2.012e+02
92600.0 1.978e+02
93000.0 1.944e+02
93400.0 1.912e+02
93800.0 1.879e+02
94200.0 1.848e+02
94600.0 1.817e+02
95000.0 1.787e+02
95400.0 1.758e+02
95800.0 1.729e+02
96200.0 1.701e+02
96600.0 1.673e+02
97000.0 1.646e+02
97400.0 1.619e+02
97800.0 1.593e+02
98200.0 1.568e+02
98600.0 1.543e+02
99000.0 1.518e+02
99400.0 1.494e+02
99800.0 1.471e+02
100200.0 1.448e+02
200000.0 9.250e+00
400000.0 5.740e-01
600000.0 1.123e-01
800000.0 3.520e-02
1000000.0 1.431e-02
1200000.0 6.854e-03
1400000.0 3.678e-03
1600000.0 2.145e-03
