86200.0 1.807e+02
86600.0 1.775e+02
87000.0 1.743e+02
87400.0 1.712e+02
87800.0 1.681e+02
88200.0 1.651e+02
88600.0 1.622e+02
89000.0 1.593e+02
89400.0 1.566e+02
89800.0 1.538e+02
90200.0 1.512e+02
90600.0 1.486e+02
91000.0 1.460e+02
91400.0 1.435e+02
91800.0 1.411e+02
92200.0 1.387e+02
92600.0 1.364e+02
93000.0 1.341e+02
93400.0 1.318e+02
93800.0 1.296e+02
94200.0 1.275e+02
94600.0 1.254e+02
95000.0 1.233e+02
95400.0 1.212e+02
95800.0 1.193e+02
96200.0 1.173e+02
96600.0 1.155e+02
97000.0 1.136e+02
97400.0 1.117e+02
97800.0 1.100e+02
98200.0 1.082e+02
98600.0 1.065e+02
99000.0 1.048e+02
99400.0 1.032e+02
99800.0 1.015e+02
100200.0 9.993e+01
200000.0 6.448e+00
400000.0 4.030e-01
600000.0 7.906e-02
800000.0 2.484e-02
1000000.0 1.011e-02
1200000.0 4.851e-03
1400000.0 2.606e-03
1600000.0 1.521e-03
