86200.0 1.082e+02
86600.0 1.063e+02
87000.0 1.044e+02
87400.0 1.026e+02
87800.0 1.008e+02
88200.0 9.902e+01
88600.0 9.731e+01
89000.0 9.562e+01
89400.0 9.398e+01
89800.0 9.231e+01
90200.0 9.080e+01
90600.0 8.926e+01
91000.0 8.764e+01
91400.0 8.623e+01
91800.0 8.476e+01
92200.0 8.340e+01
92600.0 8.201e+01
93000.0 8.065e+01
93400.0 7.932e+01
93800.0 7.802e+01
94200.0 7.675e+01
94600.0 7.549e+01
95000.0 7.427e+01
95400.0 7.306e+01
95800.0 7.189e+01
96200.0 7.073e+01
96600.0 6.960e+01
97000.0 6.849e+01
97400.0 6.738e+01
97800.0 6.634e+01
98200.0 6.530e+01
98600.0 6.427e+01
99000.0 6.327e+01
99400.0 6.229e+01
99800.0 6.132e+01
100200.0 6.038e+01
200000.0 3.968e+00
400000.0 2.490e-01
600000.0 4.900e-02
800000.0 1.546e-02
1000000.0 6.316e-03
1200000.0 3.039e-03
1400000.0 1.637e-03
1600000.0 9.576e-04
