86200.0 2.214e+02
86600.0 2.174e+02
87000.0 2.135e+02
87400.0 2.096e+02
87800.0 2.059e+02
88200.0 2.022e+02
88600.0 1.986e+02
89000.0 1.951e+02
89400.0 1.917e+02
89800.0 1.883e+02
90200.0 1.851e+02
90600.0 1.819e+02
91000.0 1.787e+02
91400.0 1.757e+02
91800.0 1.727e+02
92200.0 1.697e+02
92600.0 1.669e+02
93000.0 1.641e+02
93400.0 1.613e+02
93800.0 1.586e+02
94200.0 1.559e+02
94600.0 1.534e+02
95000.0 1.508e+02
95400.0 1.483e+02
95800.0 1.459e+02
96200.0 1.435e+02
96600.0 1.412e+02
97000.0 1.389e+02
97400.0 1.366e+02
97800.0 1.345e+02
98200.0 1.323e+02
98600.0 1.302e+02
99000.0 1.281e+02
99400.0 1.261e+02
99800.0 1.241e+02
100200.0 1.222e+02
200000.0 7.831e+00
400000.0 4.877e-01
600000.0 9.556e-02
800000.0 3.001e-02
1000000.0 1.221e-02
1200000.0 5.854e-03
1400000.0 3.144e-03
1600000.0 1.834e-03
