86200.0 2.097e+02
86600.0 2.059e+02
87000.0 2.022e+02
87400.0 1.985e+02
87800.0 1.950e+02
88200.0 1.915e+02
88600.0 1.881e+02
89000.0 1.848e+02
89400.0 1.816e+02
89800.0 1.784e+02
90200.0 1.753e+02
90600.0 1.723e+02
91000.0 1.692e+02
91400.0 1.664e+02
91800.0 1.635e+02
92200.0 1.608e+02
92600.0 1.580e+02
93000.0 1.554e+02
93400.0 1.527e+02
93800.0 1.502e+02
94200.0 1.477e+02
94600.0 1.452e+02
95000.0 1.428e+02
95400.0 1.404e+02
95800.0 1.382e+02
96200.0 1.359e+02
96600.0 1.337e+02
97000.0 1.315e+02
97400.0 1.294e+02
97800.0 1.273e+02
98200.0 1.253e+02
98600.0 1.233e+02
99000.0 1.213e+02
99400.0 1.194e+02
99800.0 1.175e+02
100200.0 1.157e+02
200000.0 7.420e+00
400000.0 4.627e-01
600000.0 9.071e-02
800000.0 2.849e-02
1000000.0 1.160e-02
1200000.0 5.561e-03
1400000.0 2.987e-03
1600000.0 1.743e-03
