86200.0 2.087e+02
86600.0 2.049e+02
87000.0 2.012e+02
87400.0 1.976e+02
87800.0 1.941e+02
88200.0 1.906e+02
88600.0 1.872e+02
89000.0 1.839e+02
89400.0 1.807e+02
89800.0 1.775e+02
90200.0 1.745e+02
90600.0 1.715e+02
91000.0 1.685e+02
91400.0 1.656e+02
91800.0 1.628e+02
92200.0 1.600e+02
92600.0 1.573e+02
93000.0 1.546e+02
93400.0 1.520e+02
93800.0 1.495e+02
94200.0 1.470e+02
94600.0 1.446e+02
95000.0 1.422e+02
95400.0 1.398e+02
95800.0 1.376e+02
96200.0 1.353e+02
96600.0 1.331e+02
97000.0 1.309e+02
97400.0 1.288e+02
97800.0 1.268e+02
98200.0 1.247e+02
98600.0 1.227e+02
99000.0 1.208e+02
99400.0 1.189e+02
99800.0 1.170e+02
100200.0 1.152e+02
200000.0 7.392e+00
400000.0 4.609e-01
600000.0 9.033e-02
800000.0 2.837e-02
1000000.0 1.155e-02
1200000.0 5.536e-03
1400000.0 2.973e-03
1600000.0 1.735e-03
