86200.0 1.107e+02
86600.0 1.087e+02
87000.0 1.067e+02
87400.0 1.048e+02
87800.0 1.030e+02
88200.0 1.011e+02
88600.0 9.931e+01
89000.0 9.755e+01
89400.0 9.591e+01
89800.0 9.414e+01
90200.0 9.262e+01
90600.0 9.106e+01
91000.0 8.933e+01
91400.0 8.791e+01
91800.0 8.643e+01
92200.0 8.502e+01
92600.0 8.358e+01
93000.0 8.219e+01
93400.0 8.079e+01
93800.0 7.947e+01
94200.0 7.815e+01
94600.0 7.682e+01
95000.0 7.557e+01
95400.0 7.435e+01
95800.0 7.315e+01
96200.0 7.194e+01
96600.0 7.080e+01
97000.0 6.966e+01
97400.0 6.841e+01
97800.0 6.740e+01
98200.0 6.637e+01
98600.0 6.532e+01
99000.0 6.429e+01
99400.0 6.326e+01
99800.0 6.228e+01
100200.0 6.131e+01
200000.0 3.979e+00
400000.0 2.501e-01
600000.0 4.915e-02
800000.0 1.544e-02
1000000.0 6.283e-03
1200000.0 3.011e-03
1400000.0 1.616e-03
1600000.0 9.421e-04
