86200.0 1.683e+02
86600.0 1.653e+02
87000.0 1.623e+02
87400.0 1.594e+02
87800.0 1.566e+02
88200.0 1.537e+02
88600.0 1.510e+02
89000.0 1.483e+02
89400.0 1.458e+02
89800.0 1.432e+02
90200.0 1.407e+02
90600.0 1.383e+02
91000.0 1.359e+02
91400.0 1.336e+02
91800.0 1.313e+02
92200.0 1.291e+02
92600.0 1.269e+02
93000.0 1.248e+02
93400.0 1.227e+02
93800.0 1.206e+02
94200.0 1.186e+02
94600.0 1.167e+02
95000.0 1.147e+02
95400.0 1.128e+02
95800.0 1.110e+02
96200.0 1.092e+02
96600.0 1.074e+02
97000.0 1.057e+02
97400.0 1.039e+02
97800.0 1.023e+02
98200.0 1.007e+02
98600.0 9.907e+01
99000.0 9.751e+01
99400.0 9.594e+01
99800.0 9.444e+01
100200.0 9.295e+01
200000.0 5.996e+00
400000.0 3.754e-01
600000.0 7.373e-02
800000.0 2.318e-02
1000000.0 9.439e-03
1200000.0 4.528e-03
1400000.0 2.433e-03
1600000.0 1.420e-03
