86200.0 1.895e+02
86600.0 1.861e+02
87000.0 1.827e+02
87400.0 1.794e+02
87800.0 1.762e+02
88200.0 1.730e+02
88600.0 1.700e+02
89000.0 1.670e+02
89400.0 1.641e+02
89800.0 1.612e+02
90200.0 1.584e+02
90600.0 1.557e+02
91000.0 1.529e+02
91400.0 1.503e+02
91800.0 1.478e+02
92200.0 1.453e+02
92600.0 1.428e+02
93000.0 1.404e+02
93400.0 1.380e+02
93800.0 1.357e+02
94200.0 1.335e+02
94600.0 1.313e+02
95000.0 1.291e+02
95400.0 1.269e+02
95800.0 1.249e+02
96200.0 1.228e+02
96600.0 1.208e+02
97000.0 1.189e+02
97400.0 1.169e+02
97800.0 1.151e+02
98200.0 1.132e+02
98600.0 1.114e+02
99000.0 1.097e+02
99400.0 1.079e+02
99800.0 1.062e+02
100200.0 1.045e+02
200000.0 6.717e+00
400000.0 4.196e-01
600000.0 8.230e-02
800000.0 2.586e-02
1000000.0 1.053e-02
1200000.0 5.049e-03
1400000.0 2.712e-03
1600000.0 1.583e-03
