86200.0 1.174e+02
86600.0 1.153e+02
87000.0 1.133e+02
87400.0 1.112e+02
87800.0 1.092e+02
88200.0 1.072e+02
88600.0 1.054e+02
89000.0 1.035e+02
89400.0 1.018e+02
89800.0 9.990e+01
90200.0 9.826e+01
90600.0 9.660e+01
91000.0 9.479e+01
91400.0 9.327e+01
91800.0 9.170e+01
92200.0 9.019e+01
92600.0 8.866e+01
93000.0 8.718e+01
93400.0 8.570e+01
93800.0 8.429e+01
94200.0 8.290e+01
94600.0 8.150e+01
95000.0 8.017e+01
95400.0 7.886e+01
95800.0 7.759e+01
96200.0 7.631e+01
96600.0 7.509e+01
97000.0 7.389e+01
97400.0 7.258e+01
97800.0 7.149e+01
98200.0 7.039e+01
98600.0 6.928e+01
99000.0 6.819e+01
99400.0 6.710e+01
99800.0 6.605e+01
100200.0 6.502e+01
200000.0 4.218e+00
400000.0 2.650e-01
600000.0 5.204e-02
800000.0 1.635e-02
1000000.0 6.649e-03
1200000.0 3.185e-03
1400000.0 1.709e-03
1600000.0 9.959e-04
