86200.0 1.039e+02
86600.0 1.021e+02
87000.0 1.003e+02
87400.0 9.848e+01
87800.0 9.670e+01
88200.0 9.495e+01
88600.0 9.328e+01
89000.0 9.164e+01
89400.0 9.009e+01
89800.0 8.842e+01
90200.0 8.701e+01
90600.0 8.554e+01
91000.0 8.391e+01
91400.0 8.258e+01
91800.0 8.120e+01
92200.0 7.988e+01
92600.0 7.853e+01
93000.0 7.722e+01
93400.0 7.591e+01
93800.0 7.467e+01
94200.0 7.344e+01
94600.0 7.219e+01
95000.0 7.102e+01
95400.0 6.987e+01
95800.0 6.875e+01
96200.0 6.762e+01
96600.0 6.654e+01
97000.0 6.547e+01
97400.0 6.429e+01
97800.0 6.335e+01
98200.0 6.238e+01
98600.0 6.140e+01
99000.0 6.044e+01
99400.0 5.947e+01
99800.0 5.855e+01
100200.0 5.764e+01
200000.0 3.756e+00
400000.0 2.370e-01
600000.0 4.668e-02
800000.0 1.470e-02
1000000.0 5.993e-03
1200000.0 2.877e-03
1400000.0 1.546e-03
1600000.0 9.027e-04
