86200.0 1.313e+02
86600.0 1.290e+02
87000.0 1.267e+02
87400.0 1.244e+02
87800.0 1.222e+02
88200.0 1.200e+02
88600.0 1.179e+02
89000.0 1.158e+02
89400.0 1.138e+02
89800.0 1.118e+02
90200.0 1.099e+02
90600.0 1.080e+02
91000.0 1.061e+02
91400.0 1.043e+02
91800.0 1.026e+02
92200.0 1.009e+02
92600.0 9.916e+01
93000.0 9.750e+01
93400.0 9.585e+01
93800.0 9.427e+01
94200.0 9.270e+01
94600.0 9.115e+01
95000.0 8.965e+01
95400.0 8.819e+01
95800.0 8.676e+01
96200.0 8.534e+01
96600.0 8.397e+01
97000.0 8.262e+01
97400.0 8.118e+01
97800.0 7.995e+01
98200.0 7.871e+01
98600.0 7.746e+01
99000.0 7.624e+01
99400.0 7.503e+01
99800.0 7.386e+01
100200.0 7.270e+01
200000.0 4.712e+00
400000.0 2.959e-01
600000.0 5.814e-02
800000.0 1.827e-02
1000000.0 7.436e-03
1200000.0 3.565e-03
1400000.0 1.913e-03
1600000.0 1.116e-03
