86200.0 1.170e+02
86600.0 1.149e+02
87000.0 1.128e+02
87400.0 1.108e+02
87800.0 1.088e+02
88200.0 1.069e+02
88600.0 1.050e+02
89000.0 1.032e+02
89400.0 1.014e+02
89800.0 9.957e+01
90200.0 9.792e+01
90600.0 9.624e+01
91000.0 9.448e+01
91400.0 9.296e+01
91800.0 9.135e+01
92200.0 8.986e+01
92600.0 8.834e+01
93000.0 8.686e+01
93400.0 8.541e+01
93800.0 8.399e+01
94200.0 8.260e+01
94600.0 8.123e+01
95000.0 7.990e+01
95400.0 7.859e+01
95800.0 7.732e+01
96200.0 7.606e+01
96600.0 7.483e+01
97000.0 7.363e+01
97400.0 7.238e+01
97800.0 7.128e+01
98200.0 7.016e+01
98600.0 6.905e+01
99000.0 6.796e+01
99400.0 6.689e+01
99800.0 6.584e+01
100200.0 6.481e+01
200000.0 4.219e+00
400000.0 2.665e-01
600000.0 5.260e-02
800000.0 1.658e-02
1000000.0 6.766e-03
1200000.0 3.250e-03
1400000.0 1.748e-03
1600000.0 1.021e-03
