86200.0 1.627e+02
86600.0 1.598e+02
87000.0 1.569e+02
87400.0 1.541e+02
87800.0 1.513e+02
88200.0 1.486e+02
88600.0 1.460e+02
89000.0 1.434e+02
89400.0 1.409e+02
89800.0 1.384e+02
90200.0 1.360e+02
90600.0 1.337e+02
91000.0 1.313e+02
91400.0 1.291e+02
91800.0 1.269e+02
92200.0 1.248e+02
92600.0 1.227e+02
93000.0 1.206e+02
93400.0 1.186e+02
93800.0 1.166e+02
94200.0 1.146e+02
94600.0 1.127e+02
95000.0 1.109e+02
95400.0 1.090e+02
95800.0 1.073e+02
96200.0 1.055e+02
96600.0 1.038e+02
97000.0 1.021e+02
97400.0 1.004e+02
97800.0 9.884e+01
98200.0 9.727e+01
98600.0 9.573e+01
99000.0 9.423e+01
99400.0 9.271e+01
99800.0 9.125e+01
100200.0 8.982e+01
200000.0 5.787e+00
400000.0 3.621e-01
600000.0 7.106e-02
800000.0 2.233e-02
1000000.0 9.092e-03
1200000.0 4.361e-03
1400000.0 2.342e-03
1600000.0 1.367e-03
