86200.0 1.949e+02
86600.0 1.914e+02
87000.0 1.880e+02
87400.0 1.846e+02
87800.0 1.813e+02
88200.0 1.780e+02
88600.0 1.749e+02
89000.0 1.718e+02
89400.0 1.688e+02
89800.0 1.658e+02
90200.0 1.630e+02
90600.0 1.602e+02
91000.0 1.574e+02
91400.0 1.547e+02
91800.0 1.521e+02
92200.0 1.495e+02
92600.0 1.470e+02
93000.0 1.445e+02
93400.0 1.421e+02
93800.0 1.397e+02
94200.0 1.374e+02
94600.0 1.351e+02
95000.0 1.328e+02
95400.0 1.306e+02
95800.0 1.285e+02
96200.0 1.264e+02
96600.0 1.244e+02
97000.0 1.224e+02
97400.0 1.203e+02
97800.0 1.184e+02
98200.0 1.165e+02
98600.0 1.147e+02
99000.0 1.129e+02
99400.0 1.111e+02
99800.0 1.093e+02
100200.0 1.076e+02
200000.0 6.919e+00
400000.0 4.319e-01
600000.0 8.468e-02
800000.0 2.660e-02
1000000.0 1.083e-02
1200000.0 5.192e-03
1400000.0 2.789e-03
1600000.0 1.628e-03
