86200.0 1.597e+02
86600.0 1.569e+02
87000.0 1.541e+02
87400.0 1.513e+02
87800.0 1.486e+02
88200.0 1.459e+02
88600.0 1.434e+02
89000.0 1.408e+02
89400.0 1.384e+02
89800.0 1.359e+02
90200.0 1.336e+02
90600.0 1.314e+02
91000.0 1.290e+02
91400.0 1.268e+02
91800.0 1.247e+02
92200.0 1.226e+02
92600.0 1.205e+02
93000.0 1.185e+02
93400.0 1.165e+02
93800.0 1.146e+02
94200.0 1.127e+02
94600.0 1.108e+02
95000.0 1.090e+02
95400.0 1.072e+02
95800.0 1.054e+02
96200.0 1.037e+02
96600.0 1.020e+02
97000.0 1.004e+02
97400.0 9.869e+01
97800.0 9.715e+01
98200.0 9.563e+01
98600.0 9.411e+01
99000.0 9.263e+01
99400.0 9.115e+01
99800.0 8.972e+01
100200.0 8.832e+01
200000.0 5.704e+00
400000.0 3.577e-01
600000.0 7.029e-02
800000.0 2.211e-02
1000000.0 9.003e-03
1200000.0 4.319e-03
1400000.0 2.320e-03
1600000.0 1.354e-03
