86200.0 1.630e+02
86600.0 1.602e+02
87000.0 1.573e+02
87400.0 1.544e+02
87800.0 1.517e+02
88200.0 1.489e+02
88600.0 1.463e+02
89000.0 1.437e+02
89400.0 1.413e+02
89800.0 1.387e+02
90200.0 1.364e+02
90600.0 1.341e+02
91000.0 1.316e+02
91400.0 1.294e+02
91800.0 1.273e+02
92200.0 1.251e+02
92600.0 1.230e+02
93000.0 1.209e+02
93400.0 1.189e+02
93800.0 1.169e+02
94200.0 1.150e+02
94600.0 1.130e+02
95000.0 1.112e+02
95400.0 1.093e+02
95800.0 1.076e+02
96200.0 1.058e+02
96600.0 1.041e+02
97000.0 1.024e+02
97400.0 1.007e+02
97800.0 9.913e+01
98200.0 9.755e+01
98600.0 9.601e+01
99000.0 9.451e+01
99400.0 9.299e+01
99800.0 9.151e+01
100200.0 9.008e+01
200000.0 5.802e+00
400000.0 3.628e-01
600000.0 7.119e-02
800000.0 2.237e-02
1000000.0 9.105e-03
1200000.0 4.367e-03
1400000.0 2.345e-03
1600000.0 1.369e-03
