86200.0 2.409e+02
86600.0 2.365e+02
87000.0 2.323e+02
87400.0 2.281e+02
87800.0 2.240e+02
88200.0 2.200e+02
88600.0 2.161e+02
89000.0 2.123e+02
89400.0 2.086e+02
89800.0 2.049e+02
90200.0 2.014e+02
90600.0 1.979e+02
91000.0 1.945e+02
91400.0 1.911e+02
91800.0 1.879e+02
92200.0 1.847e+02
92600.0 1.815e+02
93000.0 1.785e+02
93400.0 1.755e+02
93800.0 1.725e+02
94200.0 1.696e+02
94600.0 1.668e+02
95000.0 1.641e+02
95400.0 1.613e+02
95800.0 1.587e+02
96200.0 1.561e+02
96600.0 1.536e+02
97000.0 1.511e+02
97400.0 1.486e+02
97800.0 1.463e+02
98200.0 1.439e+02
98600.0 1.416e+02
99000.0 1.394e+02
99400.0 1.372e+02
99800.0 1.350e+02
100200.0 1.329e+02
200000.0 8.501e+00
400000.0 5.287e-01
600000.0 1.035e-01
800000.0 3.251e-02
1000000.0 1.322e-02
1200000.0 6.339e-03
1400000.0 3.404e-03
1600000.0 1.986e-03
