86200.0 2.037e+02
86600.0 2.001e+02
87000.0 1.965e+02
87400.0 1.929e+02
87800.0 1.895e+02
88200.0 1.861e+02
88600.0 1.829e+02
89000.0 1.797e+02
89400.0 1.765e+02
89800.0 1.734e+02
90200.0 1.704e+02
90600.0 1.675e+02
91000.0 1.646e+02
91400.0 1.618e+02
91800.0 1.591e+02
92200.0 1.564e+02
92600.0 1.537e+02
93000.0 1.511e+02
93400.0 1.486e+02
93800.0 1.461e+02
94200.0 1.437e+02
94600.0 1.413e+02
95000.0 1.390e+02
95400.0 1.367e+02
95800.0 1.345e+02
96200.0 1.323e+02
96600.0 1.301e+02
97000.0 1.280e+02
97400.0 1.260e+02
97800.0 1.240e+02
98200.0 1.220e+02
98600.0 1.200e+02
99000.0 1.181e+02
99400.0 1.163e+02
99800.0 1.144e+02
100200.0 1.126e+02
200000.0 7.258e+00
400000.0 4.530e-01
600000.0 8.881e-02
800000.0 2.790e-02
1000000.0 1.135e-02
1200000.0 5.443e-03
1400000.0 2.923e-03
1600000.0 1.705e-03
