86200.0 2.105e+02
86600.0 2.067e+02
87000.0 2.030e+02
87400.0 1.993e+02
87800.0 1.958e+02
88200.0 1.923e+02
88600.0 1.889e+02
89000.0 1.856e+02
89400.0 1.824e+02
89800.0 1.792e+02
90200.0 1.761e+02
90600.0 1.730e+02
91000.0 1.700e+02
91400.0 1.671e+02
91800.0 1.643e+02
92200.0 1.615e+02
92600.0 1.588e+02
93000.0 1.561e+02
93400.0 1.535e+02
93800.0 1.509e+02
94200.0 1.484e+02
94600.0 1.459e+02
95000.0 1.435e+02
95400.0 1.412e+02
95800.0 1.389e+02
96200.0 1.366e+02
96600.0 1.344e+02
97000.0 1.322e+02
97400.0 1.301e+02
97800.0 1.280e+02
98200.0 1.259e+02
98600.0 1.239e+02
99000.0 1.220e+02
99400.0 1.200e+02
99800.0 1.181e+02
100200.0 1.163e+02
200000.0 7.478e+00
400000.0 4.663e-01
600000.0 9.138e-02
800000.0 2.869e-02
1000000.0 1.167e-02
1200000.0 5.596e-03
1400000.0 3.005e-03
1600000.0 1.753e-03
