86200.0 2.836e+02
86600.0 2.784e+02
87000.0 2.734e+02
87400.0 2.685e+02
87800.0 2.637e+02
88200.0 2.590e+02
88600.0 2.544e+02
89000.0 2.499e+02
89400.0 2.455e+02
89800.0 2.412e+02
90200.0 2.370e+02
90600.0 2.329e+02
91000.0 2.288e+02
91400.0 2.249e+02
91800.0 2.211e+02
92200.0 2.173e+02
92600.0 2.136e+02
93000.0 2.100e+02
93400.0 2.064e+02
93800.0 2.030e+02
94200.0 1.996e+02
94600.0 1.963e+02
95000.0 1.930e+02
95400.0 1.898e+02
95800.0 1.867e+02
96200.0 1.836e+02
96600.0 1.807e+02
97000.0 1.777e+02
97400.0 1.748e+02
97800.0 1.720e+02
98200.0 1.693e+02
98600.0 1.666e+02
99000.0 1.639e+02
99400.0 1.613e+02
99800.0 1.588e+02
100200.0 1.563e+02
200000.0 9.945e+00
400000.0 6.150e-01
600000.0 1.201e-01
800000.0 3.760e-02
1000000.0 1.527e-02
1200000.0 7.311e-03
1400000.0 3.922e-03
1600000.0 2.286e-03
