86200.0 1.016e+02
86600.0 9.977e+01
87000.0 9.800e+01
87400.0 9.630e+01
87800.0 9.462e+01
88200.0 9.298e+01
88600.0 9.138e+01
89000.0 8.980e+01
89400.0 8.827e+01
89800.0 8.671e+01
90200.0 8.529e+01
90600.0 8.385e+01
91000.0 8.230e+01
91400.0 8.100e+01
91800.0 7.962e+01
92200.0 7.837e+01
92600.0 7.707e+01
93000.0 7.580e+01
93400.0 7.455e+01
93800.0 7.333e+01
94200.0 7.214e+01
94600.0 7.096e+01
95000.0 6.982e+01
95400.0 6.869e+01
95800.0 6.759e+01
96200.0 6.651e+01
96600.0 6.545e+01
97000.0 6.441e+01
97400.0 6.337e+01
97800.0 6.239e+01
98200.0 6.142e+01
98600.0 6.046e+01
99000.0 5.952e+01
99400.0 5.859e+01
99800.0 5.769e+01
100200.0 5.680e+01
200000.0 3.759e+00
400000.0 2.358e-01
600000.0 4.628e-02
800000.0 1.457e-02
1000000.0 5.941e-03
1200000.0 2.855e-03
1400000.0 1.536e-03
1600000.0 8.979e-04
