86200.0 2.674e+02
86600.0 2.625e+02
87000.0 2.578e+02
87400.0 2.531e+02
87800.0 2.486e+02
88200.0 2.442e+02
88600.0 2.399e+02
89000.0 2.356e+02
89400.0 2.315e+02
89800.0 2.274e+02
90200.0 2.235e+02
90600.0 2.196e+02
91000.0 2.158e+02
91400.0 2.121e+02
91800.0 2.085e+02
92200.0 2.049e+02
92600.0 2.015e+02
93000.0 1.980e+02
93400.0 1.947e+02
93800.0 1.915e+02
94200.0 1.883e+02
94600.0 1.851e+02
95000.0 1.821e+02
95400.0 1.791e+02
95800.0 1.761e+02
96200.0 1.732e+02
96600.0 1.704e+02
97000.0 1.677e+02
97400.0 1.649e+02
97800.0 1.623e+02
98200.0 1.597e+02
98600.0 1.571e+02
99000.0 1.546e+02
99400.0 1.522e+02
99800.0 1.498e+02
100200.0 1.474e+02
200000.0 9.422e+00
400000.0 5.852e-01
600000.0 1.145e-01
800000.0 3.593e-02
1000000.0 1.461e-02
1200000.0 7.000e-03
1400000.0 3.758e-03
1600000.0 2.192e-03
