86200.0 2.072e+02
86600.0 2.035e+02
87000.0 1.999e+02
87400.0 1.963e+02
87800.0 1.928e+02
88200.0 1.893e+02
88600.0 1.860e+02
89000.0 1.827e+02
89400.0 1.795e+02
89800.0 1.764e+02
90200.0 1.733e+02
90600.0 1.703e+02
91000.0 1.674e+02
91400.0 1.645e+02
91800.0 1.617e+02
92200.0 1.590e+02
92600.0 1.563e+02
93000.0 1.537e+02
93400.0 1.511e+02
93800.0 1.485e+02
94200.0 1.461e+02
94600.0 1.436e+02
95000.0 1.413e+02
95400.0 1.389e+02
95800.0 1.367e+02
96200.0 1.344e+02
96600.0 1.323e+02
97000.0 1.301e+02
97400.0 1.280e+02
97800.0 1.260e+02
98200.0 1.239e+02
98600.0 1.220e+02
99000.0 1.200e+02
99400.0 1.181e+02
99800.0 1.163e+02
100200.0 1.144e+02
200000.0 7.351e+00
400000.0 4.583e-01
600000.0 8.983e-02
800000.0 2.821e-02
1000000.0 1.148e-02
1200000.0 5.503e-03
1400000.0 2.955e-03
1600000.0 1.725e-03
