86200.0 3.331e+02
86600.0 3.270e+02
87000.0 3.211e+02
87400.0 3.153e+02
87800.0 3.097e+02
88200.0 3.041e+02
88600.0 2.987e+02
89000.0 2.934e+02
89400.0 2.883e+02
89800.0 2.832e+02
90200.0 2.782e+02
90600.0 2.734e+02
91000.0 2.687e+02
91400.0 2.640e+02
91800.0 2.595e+02
92200.0 2.551e+02
92600.0 2.507e+02
93000.0 2.465e+02
93400.0 2.423e+02
93800.0 2.382e+02
94200.0 2.342e+02
94600.0 2.303e+02
95000.0 2.265e+02
95400.0 2.227e+02
95800.0 2.191e+02
96200.0 2.155e+02
96600.0 2.119e+02
97000.0 2.085e+02
97400.0 2.051e+02
97800.0 2.018e+02
98200.0 1.986e+02
98600.0 1.954e+02
99000.0 1.923e+02
99400.0 1.892e+02
99800.0 1.862e+02
100200.0 1.833e+02
200000.0 1.159e+01
400000.0 7.135e-01
600000.0 1.390e-01
800000.0 4.349e-02
1000000.0 1.765e-02
1200000.0 8.445e-03
1400000.0 4.528e-03
1600000.0 2.639e-03
