86200.0 1.761e+02
86600.0 1.730e+02
87000.0 1.698e+02
87400.0 1.668e+02
87800.0 1.638e+02
88200.0 1.608e+02
88600.0 1.580e+02
89000.0 1.552e+02
89400.0 1.525e+02
89800.0 1.498e+02
90200.0 1.472e+02
90600.0 1.447e+02
91000.0 1.421e+02
91400.0 1.397e+02
91800.0 1.374e+02
92200.0 1.351e+02
92600.0 1.328e+02
93000.0 1.305e+02
93400.0 1.283e+02
93800.0 1.262e+02
94200.0 1.241e+02
94600.0 1.220e+02
95000.0 1.200e+02
95400.0 1.180e+02
95800.0 1.161e+02
96200.0 1.142e+02
96600.0 1.123e+02
97000.0 1.105e+02
97400.0 1.087e+02
97800.0 1.070e+02
98200.0 1.053e+02
98600.0 1.036e+02
99000.0 1.020e+02
99400.0 1.003e+02
99800.0 9.874e+01
100200.0 9.719e+01
200000.0 6.255e+00
400000.0 3.913e-01
600000.0 7.680e-02
800000.0 2.414e-02
1000000.0 9.830e-03
1200000.0 4.716e-03
1400000.0 2.534e-03
1600000.0 1.479e-03
