86200.0 1.316e+02
86600.0 1.292e+02
87000.0 1.269e+02
87400.0 1.247e+02
87800.0 1.224e+02
88200.0 1.202e+02
88600.0 1.181e+02
89000.0 1.160e+02
89400.0 1.140e+02
89800.0 1.120e+02
90200.0 1.101e+02
90600.0 1.082e+02
91000.0 1.063e+02
91400.0 1.045e+02
91800.0 1.028e+02
92200.0 1.011e+02
92600.0 9.934e+01
93000.0 9.768e+01
93400.0 9.603e+01
93800.0 9.444e+01
94200.0 9.288e+01
94600.0 9.131e+01
95000.0 8.982e+01
95400.0 8.835e+01
95800.0 8.693e+01
96200.0 8.549e+01
96600.0 8.413e+01
97000.0 8.277e+01
97400.0 8.133e+01
97800.0 8.009e+01
98200.0 7.885e+01
98600.0 7.761e+01
99000.0 7.639e+01
99400.0 7.516e+01
99800.0 7.399e+01
100200.0 7.284e+01
200000.0 4.718e+00
400000.0 2.959e-01
600000.0 5.810e-02
800000.0 1.825e-02
1000000.0 7.423e-03
1200000.0 3.557e-03
1400000.0 1.909e-03
1600000.0 1.113e-03
