86200.0 1.245e+02
86600.0 1.223e+02
87000.0 1.201e+02
87400.0 1.180e+02
87800.0 1.158e+02
88200.0 1.137e+02
88600.0 1.117e+02
89000.0 1.097e+02
89400.0 1.079e+02
89800.0 1.059e+02
90200.0 1.042e+02
90600.0 1.024e+02
91000.0 1.005e+02
91400.0 9.889e+01
91800.0 9.723e+01
92200.0 9.563e+01
92600.0 9.401e+01
93000.0 9.243e+01
93400.0 9.087e+01
93800.0 8.937e+01
94200.0 8.789e+01
94600.0 8.641e+01
95000.0 8.500e+01
95400.0 8.361e+01
95800.0 8.226e+01
96200.0 8.090e+01
96600.0 7.961e+01
97000.0 7.833e+01
97400.0 7.696e+01
97800.0 7.579e+01
98200.0 7.462e+01
98600.0 7.344e+01
99000.0 7.229e+01
99400.0 7.113e+01
99800.0 7.002e+01
100200.0 6.893e+01
200000.0 4.466e+00
400000.0 2.802e-01
600000.0 5.501e-02
800000.0 1.728e-02
1000000.0 7.025e-03
1200000.0 3.365e-03
1400000.0 1.805e-03
1600000.0 1.052e-03
