86200.0 9.944e+01
86600.0 9.767e+01
87000.0 9.591e+01
87400.0 9.424e+01
87800.0 9.257e+01
88200.0 9.095e+01
88600.0 8.936e+01
89000.0 8.781e+01
89400.0 8.630e+01
89800.0 8.473e+01
90200.0 8.336e+01
90600.0 8.194e+01
91000.0 8.040e+01
91400.0 7.914e+01
91800.0 7.778e+01
92200.0 7.655e+01
92600.0 7.527e+01
93000.0 7.402e+01
93400.0 7.279e+01
93800.0 7.159e+01
94200.0 7.042e+01
94600.0 6.926e+01
95000.0 6.813e+01
95400.0 6.702e+01
95800.0 6.594e+01
96200.0 6.488e+01
96600.0 6.384e+01
97000.0 6.282e+01
97400.0 6.177e+01
97800.0 6.084e+01
98200.0 5.988e+01
98600.0 5.894e+01
99000.0 5.801e+01
99400.0 5.711e+01
99800.0 5.622e+01
100200.0 5.535e+01
200000.0 3.642e+00
400000.0 2.296e-01
600000.0 4.517e-02
800000.0 1.421e-02
1000000.0 5.791e-03
1200000.0 2.780e-03
1400000.0 1.494e-03
1600000.0 8.723e-04
